fixture_id,home_team,away_team,home_city,away_city,home_lat,home_lon,away_lat,away_lon,distance_km,fetched_at
5920,Kairat Almaty,Levski Sofia,Almaty,Sofia,43.23,76.95,42.7,23.32,4287.0,2026-08-14T23:06:10.739241+00:00
5921,Bodo/Glimt,Union St.-Gilloise,Bodø,Brussels,67.28,14.4,50.85,4.35,1909.0,2026-08-14T23:06:10.739241+00:00
5922,Sabah FK,AGF,Sabah,Aarhus,5.5,116.8,56.15,10.21,10510.0,2026-08-14T23:06:10.739241+00:00
5923,Kauno Zalgiris,Dinamo Zagreb,Kaunas,Zagreb,54.9,23.89,45.81,15.98,1154.0,2026-08-14T23:06:10.739241+00:00
5924,NEC Nijmegen,Olympiacos,Nijmegen,Piraeus,51.85,5.86,37.94,23.65,2076.0,2026-08-14T23:06:10.739241+00:00
5925,Red Star Belgrade,Hapoel Be'er,Belgrade,Beersheba,44.82,20.46,31.25,34.79,1956.0,2026-08-14T23:06:10.739241+00:00
5926,NK Celje,Ararat-Armenia,Celje,Yerevan,46.24,15.27,40.18,44.51,2448.0,2026-08-14T23:06:10.739241+00:00
5927,Slovan Bratislava,Mjällby AIF,Bratislava,Mjällby,48.14,17.11,56.04,14.67,894.0,2026-08-14T23:06:10.739241+00:00
5928,SK Sturm Graz,Fenerbahce,Graz,Istanbul,47.07,15.43,41.01,28.96,1272.0,2026-08-14T23:06:10.739241+00:00
5929,Lyon,Sparta Prague,Lyon,Prague,45.76,4.84,50.09,14.42,860.0,2026-08-14T23:06:10.739241+00:00
11426,Besiktas,FC Hradec Králové,Istanbul,Hradec Králové,41.01,28.96,50.21,15.83,1442.0,2026-08-14T23:06:10.739241+00:00
11427,CSU Craiova,KuPS Kuopio,Craiova,Kuopio,44.33,23.82,62.89,27.68,2079.0,2026-08-14T23:06:10.739241+00:00
11428,Gornik Zabrze,Ferencvaros,Zabrze,Budapest,50.32,18.79,47.5,19.05,314.0,2026-08-14T23:06:10.739241+00:00
11429,Omonia Nicosia,Lincoln Red Imps,Nicosia,Gibraltar,35.17,33.37,36.14,-5.35,3477.0,2026-08-14T23:06:10.739241+00:00
11430,Pafos,RB Salzburg,Paphos,Salzburg,34.77,32.43,47.81,13.05,2162.0,2026-08-14T23:06:10.739241+00:00
11431,KI Klaksvik,Lech Poznan,Klaksvík,Poznań,62.23,-6.58,52.41,16.92,1767.0,2026-08-14T23:06:10.739241+00:00
11432,Vikingur Reykjavik,FC Thun,Reykjavik,Thun,64.13,-21.94,46.76,7.63,2638.0,2026-08-14T23:06:10.739241+00:00
11433,CSKA Sofia,Maccabi Tel-Aviv,Sofia,Tel Aviv,42.7,23.32,32.07,34.78,1553.0,2026-08-14T23:06:10.739241+00:00
11434,Anderlecht,PAOK,Brussels,Thessaloniki,50.85,4.35,40.64,22.94,1827.0,2026-08-14T23:06:10.739241+00:00
11435,Rangers,Jagiellonia Bialystok,Glasgow,Białystok,55.86,-4.25,53.13,23.16,1784.0,2026-08-14T23:06:10.739241+00:00
11436,Heart of Midlothian,Benfica,Edinburgh,Lisbon,55.95,-3.19,38.72,-9.14,1966.0,2026-08-14T23:06:10.739241+00:00
11437,Egnatia,Shamrock Rovers,Rrogozhinë,Dublin,41.08,19.97,53.35,-6.26,2384.0,2026-08-14T23:06:10.739241+00:00
11438,F.C. København,Debrecen,Copenhagen,Debrecen,55.68,12.57,47.53,21.63,1099.0,2026-08-14T23:06:10.739241+00:00
11439,GKS Katowice,Hapoel Tel Aviv,Katowice,Tel Aviv,50.26,19.03,32.07,34.78,2403.0,2026-08-14T23:06:10.739241+00:00
11440,Rapid Vienna,Paide Linnameeskond,Vienna,Paide,48.21,16.37,58.88,25.56,1330.0,2026-08-14T23:06:10.739241+00:00
11441,Tobol Kostanay,Partizan Belgrade,Kostanay,Belgrade,53.2,63.62,44.82,20.46,3228.0,2026-08-14T23:06:10.739241+00:00
11442,FC Ilves,Rijeka,Tampere,Rijeka,61.5,23.76,45.33,14.44,1897.0,2026-08-14T23:06:10.739241+00:00
11443,FK Qarabag,Dynamo Kyiv,Baku,Kyiv,40.38,49.83,50.45,30.52,1868.0,2026-08-14T23:06:10.739241+00:00
11444,Flora,Inter D'Escaldes,Tallinn,Escaldes-Engordany,59.44,24.75,42.51,1.54,2461.0,2026-08-14T23:06:10.739241+00:00
11445,Rigas Futbola Skola,Jablonec,Riga,Jablonec nad Nisou,56.95,24.11,50.72,15.17,906.0,2026-08-14T23:06:10.739241+00:00
11446,Dinamo Minsk,Braga,Minsk,Braga,53.9,27.57,41.55,-8.42,2979.0,2026-08-14T23:06:10.739241+00:00
11447,Dunajska Streda,FC Twente,Dunajska Streda,Enschede,47.99,17.61,52.22,6.89,896.0,2026-08-14T23:06:10.739241+00:00
11448,FC Midtjylland,Bohemians,Herning,Dublin,56.14,8.99,53.35,-6.26,1024.0,2026-08-14T23:06:10.739241+00:00
11449,FC Nordsjælland,Valur Reykjavik,Farum,Reykjavik,55.81,12.37,64.13,-21.94,2087.0,2026-08-14T23:06:10.739241+00:00
11450,Hammarby IF,Raków Czestochowa,Stockholm,Częstochowa,59.33,18.07,50.81,19.12,950.0,2026-08-14T23:06:10.739241+00:00
11451,ML Vitebsk,Borac Banja Luka,Vitebsk,Banja Luka,55.19,30.21,44.77,17.19,1481.0,2026-08-14T23:06:10.739241+00:00
11452,Tromso,CFR Cluj-Napoca,Tromsø,Cluj-Napoca,69.65,18.96,46.77,23.62,2557.0,2026-08-14T23:06:10.739241+00:00
11453,FC Vaduz,FC Inter Turku,Vaduz,Turku,47.14,9.52,60.45,22.25,1693.0,2026-08-14T23:06:10.739241+00:00
11454,NSI Runavik,FC Lugano,Runavík,Lugano,62.41,-6.73,46.0,8.95,2078.0,2026-08-14T23:06:10.739241+00:00
11455,Drita Gjilan,Tre Fiori,Gjilan,San Marino,42.46,21.47,43.94,12.45,749.0,2026-08-14T23:06:10.739241+00:00
11456,KF Shkëndija,Hibernian,Tetovo,Edinburgh,42.01,20.97,55.95,-3.19,2326.0,2026-08-14T23:06:10.739241+00:00
11457,St. Gallen,Sheriff Tiraspol,St. Gallen,Tiraspol,47.42,9.37,46.85,29.64,1530.0,2026-08-14T23:06:10.739241+00:00
11458,FC Sion,FC Noah,Sion,Yerevan,46.23,7.36,40.18,44.51,3056.0,2026-08-14T23:06:10.739241+00:00
11459,Austria Vienna,Beitar Jerusalem,Vienna,Jerusalem,48.21,16.37,31.78,35.22,2419.0,2026-08-14T23:06:10.739241+00:00
11460,Györi ETO FC,Riga FC,Győr,Riga,47.68,17.64,56.95,24.11,1119.0,2026-08-14T23:06:10.739241+00:00
11461,KAA Gent,IFK Göteborg,Ghent,Gothenburg,51.05,3.72,57.71,11.97,912.0,2026-08-14T23:06:10.739241+00:00
11462,Motherwell,HJK Helsinki,Motherwell,Helsinki,55.79,-3.99,60.17,24.94,1758.0,2026-08-14T23:06:10.739241+00:00
11463,Shelbourne,Ajax Amsterdam,Dublin,Amsterdam,53.35,-6.26,52.37,4.89,756.0,2026-08-14T23:06:10.739241+00:00
11464,Dinamo City,FK Auda,Tbilisi,Riga,41.72,44.79,56.95,24.11,2243.0,2026-08-14T23:06:10.739241+00:00
11465,Hajduk Split,Zalgiris Vilnius,Split,Vilnius,43.51,16.45,54.69,25.27,1397.0,2026-08-14T23:06:10.739241+00:00
12253,Dinamo Zagreb,Viking FK,Zagreb,Stavanger,45.81,15.98,58.97,5.73,1616.0,2026-08-14T23:06:10.739241+00:00
12254,Fenerbahce,Lyon,Istanbul,Lyon,41.01,28.96,45.76,4.84,2011.0,2026-08-14T23:06:10.739241+00:00
12255,Levski Sofia,AEK Athens,Sofia,Athens,42.7,23.32,37.98,23.73,526.0,2026-08-14T23:06:10.739241+00:00
12256,Celtic,LASK Linz,Glasgow,Linz,55.86,-4.25,48.3,14.29,1513.0,2026-08-14T23:06:10.739241+00:00
12257,Hapoel Be'er,Sabah FK,Beersheba,Sabah,31.25,34.79,5.5,116.8,8932.0,2026-08-14T23:06:10.739241+00:00
12258,NEC Nijmegen,Bodo/Glimt,Nijmegen,Bodø,51.85,5.86,67.28,14.4,1778.0,2026-08-14T23:06:10.739241+00:00
12259,Slovan Bratislava,NK Celje,Bratislava,Celje,48.14,17.11,46.24,15.27,253.0,2026-08-14T23:06:10.739241+00:00
401898017,Rangers,Jagiellonia Bialystok,Glasgow,Białystok,55.86,-4.25,53.13,23.16,1784.0,2026-08-14T23:06:10.739241+00:00
401902560,Drita Gjilan,Tre Fiori,Gjilan,San Marino,42.46,21.47,43.94,12.45,749.0,2026-08-14T23:06:10.739241+00:00
401902562,Egnatia,Shamrock Rovers,Rrogozhinë,Dublin,41.08,19.97,53.35,-6.26,2384.0,2026-08-14T23:06:10.739241+00:00
401902665,Omonia Nicosia,Lincoln Red Imps,Nicosia,Gibraltar,35.17,33.37,36.14,-5.35,3477.0,2026-08-14T23:06:10.739241+00:00
401902675,KI Klaksvik,Lech Poznan,Klaksvík,Poznań,62.23,-6.58,52.41,16.92,1767.0,2026-08-14T23:06:10.739241+00:00
401902698,Vikingur Reykjavik,FC Thun,Reykjavik,Thun,64.13,-21.94,46.76,7.63,2638.0,2026-08-14T23:06:10.739241+00:00
401902699,CSU Craiova,KuPS Kuopio,Craiova,Kuopio,44.33,23.82,62.89,27.68,2079.0,2026-08-14T23:06:10.739241+00:00
401902717,Pafos,RB Salzburg,Paphos,Salzburg,34.77,32.43,47.81,13.05,2162.0,2026-08-14T23:06:10.739241+00:00
401902935,Besiktas,FC Hradec Králové,Istanbul,Hradec Králové,41.01,28.96,50.21,15.83,1442.0,2026-08-14T23:06:10.739241+00:00
401902940,Gornik Zabrze,Ferencvaros,Zabrze,Budapest,50.32,18.79,47.5,19.05,314.0,2026-08-14T23:06:10.739241+00:00
401902941,Anderlecht,PAOK,Brussels,Thessaloniki,50.85,4.35,40.64,22.94,1827.0,2026-08-14T23:06:10.739241+00:00
401902944,CSKA Sofia,Maccabi Tel-Aviv,Sofia,Tel Aviv,42.7,23.32,32.07,34.78,1553.0,2026-08-14T23:06:10.739241+00:00
401902950,Györi ETO FC,Riga FC,Győr,Riga,47.68,17.64,56.95,24.11,1119.0,2026-08-14T23:06:10.739241+00:00
401902953,FC Ilves,Rijeka,Tampere,Rijeka,61.5,23.76,45.33,14.44,1897.0,2026-08-14T23:06:10.739241+00:00
401902955,Flora,Inter D'Escaldes,Tallinn,Escaldes-Engordany,59.44,24.75,42.51,1.54,2461.0,2026-08-14T23:06:10.739241+00:00
401902960,Heart of Midlothian,Benfica,Edinburgh,Lisbon,55.95,-3.19,38.72,-9.14,1966.0,2026-08-14T23:06:10.739241+00:00
401903008,FC Vaduz,FC Inter Turku,Vaduz,Turku,47.14,9.52,60.45,22.25,1693.0,2026-08-14T23:06:10.739241+00:00
401903037,NSI Runavik,FC Lugano,Runavík,Lugano,62.41,-6.73,46.0,8.95,2078.0,2026-08-14T23:06:10.739241+00:00
401903098,Tromso,CFR Cluj-Napoca,Tromsø,Cluj-Napoca,69.65,18.96,46.77,23.62,2557.0,2026-08-14T23:06:10.739241+00:00
401903100,ML Vitebsk,Borac Banja Luka,Vitebsk,Banja Luka,55.19,30.21,44.77,17.19,1481.0,2026-08-14T23:06:10.739241+00:00
401903101,Dunajska Streda,FC Twente,Dunajska Streda,Enschede,47.99,17.61,52.22,6.89,896.0,2026-08-14T23:06:10.739241+00:00
401903102,Dinamo Minsk,Braga,Minsk,Braga,53.9,27.57,41.55,-8.42,2979.0,2026-08-14T23:06:10.739241+00:00
401903103,FC Sion,FC Noah,Sion,Yerevan,46.23,7.36,40.18,44.51,3056.0,2026-08-14T23:06:10.739241+00:00
401903104,Dinamo City,FK Auda,Tbilisi,Riga,41.72,44.79,56.95,24.11,2243.0,2026-08-14T23:06:10.739241+00:00
401903105,Shelbourne,Ajax Amsterdam,Dublin,Amsterdam,53.35,-6.26,52.37,4.89,756.0,2026-08-14T23:06:10.739241+00:00
401903106,KAA Gent,IFK Göteborg,Ghent,Gothenburg,51.05,3.72,57.71,11.97,912.0,2026-08-14T23:06:10.739241+00:00
401903107,KF Shkëndija,Hibernian,Tetovo,Edinburgh,42.01,20.97,55.95,-3.19,2326.0,2026-08-14T23:06:10.739241+00:00
401903108,Motherwell,HJK Helsinki,Motherwell,Helsinki,55.79,-3.99,60.17,24.94,1758.0,2026-08-14T23:06:10.739241+00:00
401903109,Hammarby IF,Raków Czestochowa,Stockholm,Częstochowa,59.33,18.07,50.81,19.12,950.0,2026-08-14T23:06:10.739241+00:00
401903110,Rigas Futbola Skola,Jablonec,Riga,Jablonec nad Nisou,56.95,24.11,50.72,15.17,906.0,2026-08-14T23:06:10.739241+00:00
401903111,Austria Vienna,Beitar Jerusalem,Vienna,Jerusalem,48.21,16.37,31.78,35.22,2419.0,2026-08-14T23:06:10.739241+00:00
401903112,FK Qarabag,Dynamo Kyiv,Baku,Kyiv,40.38,49.83,50.45,30.52,1868.0,2026-08-14T23:06:10.739241+00:00
401903113,St. Gallen,Sheriff Tiraspol,St. Gallen,Tiraspol,47.42,9.37,46.85,29.64,1530.0,2026-08-14T23:06:10.739241+00:00
401903114,FC Midtjylland,Bohemians,Herning,Dublin,56.14,8.99,53.35,-6.26,1024.0,2026-08-14T23:06:10.739241+00:00
401903118,Tobol Kostanay,Partizan Belgrade,Kostanay,Belgrade,53.2,63.62,44.82,20.46,3228.0,2026-08-14T23:06:10.739241+00:00
401903119,Hajduk Split,Zalgiris Vilnius,Split,Vilnius,43.51,16.45,54.69,25.27,1397.0,2026-08-14T23:06:10.739241+00:00
401903120,FC Nordsjælland,Valur Reykjavik,Farum,Reykjavik,55.81,12.37,64.13,-21.94,2087.0,2026-08-14T23:06:10.739241+00:00
401903528,Celtic,LASK Linz,Glasgow,Linz,55.86,-4.25,48.3,14.29,1513.0,2026-08-14T23:06:10.739241+00:00
401909156,Levski Sofia,AEK Athens,Sofia,Athens,42.7,23.32,37.98,23.73,526.0,2026-08-14T23:06:10.739241+00:00
401909158,Dinamo Zagreb,Viking FK,Zagreb,Stavanger,45.81,15.98,58.97,5.73,1616.0,2026-08-14T23:06:10.739241+00:00
401909193,Hapoel Be'er,Sabah FK,Beersheba,Sabah,31.25,34.79,5.5,116.8,8932.0,2026-08-14T23:06:10.739241+00:00
401909195,Slovan Bratislava,NK Celje,Bratislava,Celje,48.14,17.11,46.24,15.27,253.0,2026-08-14T23:06:10.739241+00:00
401909197,NEC Nijmegen,Bodo/Glimt,Nijmegen,Bodø,51.85,5.86,67.28,14.4,1778.0,2026-08-14T23:06:10.739241+00:00
401909204,Fenerbahce,Lyon,Istanbul,Lyon,41.01,28.96,45.76,4.84,2011.0,2026-08-14T23:06:10.739241+00:00
401909279,KI Klaksvik,Lech Poznan,Klaksvík,Poznań,62.23,-6.58,52.41,16.92,1767.0,2026-08-14T23:06:10.739241+00:00
