fixture_id,fixture_key,home_team,away_team,match_stage,league,venue,match_time,created_at,pre_match_odds_home,pre_match_odds_draw,pre_match_odds_away,pre_match_overunder,pre_match_spread,pre_match_bookmakers,pre_match_consensus,pre_match_lineup_home,pre_match_lineup_away,pre_match_injuries_home,pre_match_injuries_away,pre_match_form_home,pre_match_form_away,pre_match_fetched_at,espn_id,home_id,away_id,home_agg,away_agg,leg_value,leg_display,city,country,status,odds_json,home_form,away_form,pre_match_odds_home_str,pre_match_odds_draw_str,pre_match_odds_away_str
1,55918222fe7fe6a1233c232977a33eedeb6c0de956348144724d2e54b04492b4,阿根廷,西班牙,final,FIFA World Cup 2026,MetLife Stadium,2026-07-19T19:00:00-04:00,2026-07-18T15:15:02.952683+08:00,,,,,,,,,,,,,,2026-08-12T22:45:01Z,,,,,,,,,,,,,,,,
2,c516412ef24bbbec25ad25c0ee7d51c6b3385889661fcb95dd80043f11a38304,阿根廷,西班牙,final,international,MetLife Stadium,,2026-07-18T15:16:36.451019+08:00,,,,,,,,,,,,,,2026-08-12T22:45:02Z,,,,,,,,,,,,,,,,
3,72c1cda71318412d054e28e8033046b5efc194abdf72c7c55e2d7631976a0f59,巴西,挪威,round_of_16,international,MetLife Stadium,2026-06-12T18:00:00-04:00,2026-07-18T15:27:11.194996+08:00,,,,,,,,,,,,,,2026-08-12T22:45:02Z,,,,,,,,,,,,,,,,
6,7311f8bf6f571202ae02fba87036670c0c3b8585fb9b82a6bf219ead2d4bfffd,巴西,阿根廷,final,international,,,2026-07-18T21:42:06.698013+08:00,,,,,,,,,,,,,,2026-08-12T22:45:02Z,,,,,,,,,,,,,,,,
7,12ae1f21f7a0f10e7d41d94296b5536bf74215e10f045dd53380e41446b818ce,墨西哥,南非,group,international,Estadio Banorte,,2026-07-18T22:19:51.586040+08:00,,,,,,,,,,,,,,2026-08-12T22:45:02Z,,,,,,,,,,,,,,,,
9,28a651f31e2820f6d7fb00ba0974d3fdc10f3de18c34fffd316429e7b1c6f31a,韩国,捷克,group,international,Estadio Akron,,2026-07-18T22:19:53.284550+08:00,,,,,,,,,,,,,,2026-08-12T22:45:02Z,,,,,,,,,,,,,,,,
11,c0008248b0d845d891f1a6b1b0d5940916cd634f0b66e493eced3c3fd655bb6d,加拿大,波黑,group,international,BMO Field,,2026-07-18T22:19:58.429100+08:00,,,,,,,,,,,,,,2026-08-12T22:45:02Z,,,,,,,,,,,,,,,,
13,9fa185c74344de9ec74aeb4bcebf13acdccfbe56566c5acade3e7bc39c50b3e8,美国,巴拉圭,group,international,SoFi Stadium,,2026-07-18T22:20:00.007022+08:00,,,,,,,,,,,,,,2026-08-12T22:45:02Z,,,,,,,,,,,,,,,,
15,a22757befb9dd25663ba3dd2023151e2992ba3ab9c96f6543e779c3874637a81,卡塔尔,瑞士,group,international,Levi's Stadium,,2026-07-18T22:20:01.835587+08:00,,,,,,,,,,,,,,2026-08-12T22:45:03Z,,,,,,,,,,,,,,,,
17,9f3593a3319ee4ca311ff9e04f688d623a8b1bb316d8e79acdd0089d90c5eb27,巴西,摩洛哥,group,international,MetLife Stadium,,2026-07-18T22:20:03.382444+08:00,,,,,,,,,,,,,,2026-08-12T22:45:03Z,,,,,,,,,,,,,,,,
19,8f644609daa0f2d166b3f8275c28ddf1d716c5dd897c5b227983eb99e7ea1a88,海地,苏格兰,group,international,Gillette Stadium,,2026-07-18T22:20:14.128483+08:00,,,,,,,,,,,,,,2026-08-12T22:45:03Z,,,,,,,,,,,,,,,,
21,23bea0748f1b52307f11ad64b83f036c00d3efe6224e75345154474cf1432071,澳大利亚,土耳其,group,international,BC Place,,2026-07-18T22:20:16.378154+08:00,,,,,,,,,,,,,,2026-08-12T22:45:03Z,,,,,,,,,,,,,,,,
23,2e14711b3263b354f8e9651e418d65281d99cc9fb3515b7127b04c17aabe9f6b,德国,库拉索,group,international,NRG Stadium,,2026-07-18T22:20:22.855859+08:00,,,,,,,,,,,,,,2026-08-12T22:45:03Z,,,,,,,,,,,,,,,,
25,a1df34ced77341f892ede1a90f0954f6aadc40b5e4285d2896c174702cf3332b,荷兰,日本,group,international,AT&T Stadium,,2026-07-18T22:20:31.593443+08:00,,,,,,,,,,,,,,2026-08-12T22:45:03Z,,,,,,,,,,,,,,,,
27,ddfffc689246edfb65c5714e3a1ccae9a0962cd2c3ba0e180e059c3dacde8280,科特迪瓦,厄瓜多尔,group,international,Lincoln Financial Field,,2026-07-18T22:20:40.397615+08:00,,,,,,,,,,,,,,2026-08-12T22:45:03Z,,,,,,,,,,,,,,,,
29,e71ce8823a8f8a4ffe4ae59298cc1d242f03e4530939725072effa7bb79bd199,瑞典,突尼斯,group,international,Estadio BBVA,,2026-07-18T22:20:48.901989+08:00,,,,,,,,,,,,,,2026-08-12T22:45:03Z,,,,,,,,,,,,,,,,
31,44bbfc38f089771d6b2c2eef2b065b60feb19e5e96a15dfab191bd57f0295602,西班牙,佛得角,group,international,Mercedes-Benz Stadium,,2026-07-18T22:20:53.953392+08:00,,,,,,,,,,,,,,2026-08-12T22:45:04Z,,,,,,,,,,,,,,,,
