team_id,league_slug,team_name,rank,points,games_played,wins,draws,losses,goals_for,goals_against,goal_differential,fetched_at
349,eng.1,AFC Bournemouth,1,0,0,0,0,0,0,0,0,2026-07-20T00:57:09.916400+00:00
359,eng.1,Arsenal,2,0,0,0,0,0,0,0,0,2026-07-20T00:57:09.916400+00:00
362,eng.1,Aston Villa,3,0,0,0,0,0,0,0,0,2026-07-20T00:57:09.916400+00:00
337,eng.1,Brentford,4,0,0,0,0,0,0,0,0,2026-07-20T00:57:09.916400+00:00
331,eng.1,Brighton & Hove Albion,5,0,0,0,0,0,0,0,0,2026-07-20T00:57:09.916400+00:00
363,eng.1,Chelsea,6,0,0,0,0,0,0,0,0,2026-07-20T00:57:09.916400+00:00
388,eng.1,Coventry City,7,0,0,0,0,0,0,0,0,2026-07-20T00:57:09.916400+00:00
384,eng.1,Crystal Palace,8,0,0,0,0,0,0,0,0,2026-07-20T00:57:09.916400+00:00
368,eng.1,Everton,9,0,0,0,0,0,0,0,0,2026-07-20T00:57:09.916400+00:00
370,eng.1,Fulham,10,0,0,0,0,0,0,0,0,2026-07-20T00:57:09.916400+00:00
306,eng.1,Hull City,11,0,0,0,0,0,0,0,0,2026-07-20T00:57:09.916400+00:00
373,eng.1,Ipswich Town,12,0,0,0,0,0,0,0,0,2026-07-20T00:57:09.916400+00:00
357,eng.1,Leeds United,13,0,0,0,0,0,0,0,0,2026-07-20T00:57:09.916400+00:00
364,eng.1,Liverpool,14,0,0,0,0,0,0,0,0,2026-07-20T00:57:09.916400+00:00
382,eng.1,Manchester City,15,0,0,0,0,0,0,0,0,2026-07-20T00:57:09.916400+00:00
360,eng.1,Manchester United,16,0,0,0,0,0,0,0,0,2026-07-20T00:57:09.916400+00:00
361,eng.1,Newcastle United,17,0,0,0,0,0,0,0,0,2026-07-20T00:57:09.916400+00:00
393,eng.1,Nottingham Forest,18,0,0,0,0,0,0,0,0,2026-07-20T00:57:09.916400+00:00
366,eng.1,Sunderland,19,0,0,0,0,0,0,0,0,2026-07-20T00:57:09.916400+00:00
367,eng.1,Tottenham Hotspur,20,0,0,0,0,0,0,0,0,2026-07-20T00:57:09.916400+00:00
96,esp.1,Alavés,1,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.125790+00:00
93,esp.1,Athletic Club,2,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.125790+00:00
1068,esp.1,Atlético Madrid,3,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.125790+00:00
