team_id,league_slug,team_name,n_games_total,n_home_games,n_away_games,wins_total,draws_total,losses_total,win_pct,gf_total,ga_total,gf_per_game,ga_per_game,wins_home,draws_home,losses_home,home_win_pct,wins_away,draws_away,losses_away,away_win_pct,possession_avg,shots_for_per_game,shots_against_per_game,formation_mode,last_game_date,fetched_at,coach_name,coach_appointed,coach_tenure_months,coach_philosophy,elo_rating,squad_size,avg_age,formation_known,formation_source,fc26_pac_avg,fc26_sho_avg,fc26_pas_avg,fc26_dri_avg,fc26_def_avg,fc26_phy_avg,fc26_ovr_avg,fc26_squad_count,fc26_top_player_ovr,fc26_updated_at,fc26_gk_div_avg,fc26_gk_han_avg,fc26_gk_kic_avg,fc26_gk_pos_avg,fc26_gk_ref_avg,fc26_gk_spd_avg,fc26_gk_count
364,eng.1,Liverpool,50,25,25,24,9,17,0.48,87,66,1.74,1.32,14,6,5,0.56,10,3,12,0.4,57.68,16.38,11.06,4-2-3-1,2026-05-24T15:00Z,2026-07-20T00:59:03.722316+00:00,Arne Slot,2024,24,high_press_4-2-3-1,1910.7989502,30,,,,78.94444444444444,67.77777777777777,74.33333333333333,79.0,62.0,72.88888888888889,81.47619047619048,21,91,2026-08-13T00:49:07.547223,78.0,75.0,67.0,76.0,77.5,47.5,2.0
349,eng.1,AFC Bournemouth,38,19,19,13,18,7,0.3421,58,54,1.526,1.421,7,10,2,0.3684,6,8,5,0.3158,50.15,13.79,12.63,4-2-3-1,2026-05-24T15:00Z,2026-07-20T00:59:03.722316+00:00,Andoni Iraola,2023,36,4-2-3-1_attack,1642.1,30,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
362,eng.1,Aston Villa,53,26,27,32,8,13,0.6038,87,57,1.642,1.075,19,2,5,0.7308,13,6,8,0.4815,53.54,12.6,12.23,4-2-3-1,2026-05-24T15:00Z,2026-07-20T00:59:03.722316+00:00,Unai Emery,2022,48,4-2-3-1_attack,1740.7,30,,,,70.76190476190476,66.28571428571429,73.52380952380952,76.19047619047619,63.857142857142854,69.95238095238095,78.30434782608695,23,85,2026-08-13T00:49:07.547223,78.0,75.0,72.0,79.0,78.0,46.0,1.0
361,eng.1,Newcastle United,50,25,25,20,10,20,0.4,82,73,1.64,1.46,14,3,8,0.56,6,7,12,0.24,51.7,13.22,12.78,4-3-3,2026-05-24T15:00Z,2026-07-20T00:59:03.722316+00:00,Eddie Howe,2021,60,high_press_4-3-3,1661.2,26,,,,74.3125,67.0625,73.125,77.0,64.4375,73.9375,79.27777777777777,18,86,2026-08-13T00:49:07.547223,79.0,78.5,74.0,76.0,80.5,48.5,2.0
331,eng.1,Brighton & Hove Albion,38,19,19,14,11,13,0.3684,52,46,1.368,1.211,9,6,4,0.4737,5,5,9,0.2632,54.07,13.03,11.63,4-2-3-1,2026-05-24T15:00Z,2026-07-20T00:59:03.722316+00:00,Fabian Hürzeler,2024,24,high_press_4-2-3-1,1652.6,33,,,,67.05882352941177,64.17647058823529,71.82352941176471,74.17647058823529,63.0,71.23529411764706,76.11764705882354,20,82,2026-08-12 11:57:28,,,,,,,
370,eng.1,Fulham,38,19,19,15,7,16,0.3947,47,51,1.237,1.342,11,2,6,0.5789,4,5,10,0.2105,51.71,12.74,11.79,4-2-3-1,2026-05-24T15:00Z,2026-07-20T00:59:03.722316+00:00,Marco Silva,2021-07,60,4-3-3_attack,1813.09558105,22,,,,66.6875,61.3125,68.5625,70.5625,60.6875,72.875,75.5,20,82,2026-08-12 11:57:28,,,,,,,
366,eng.1,Sunderland,38,19,19,14,12,12,0.3684,42,48,1.105,1.263,9,6,4,0.4737,5,6,8,0.2632,44.9,10.42,14.21,4-2-3-1,2026-05-24T15:00Z,2026-07-20T00:59:03.722316+00:00,Régis Le Bris,2024,24,,1735.93017578,31,,,,73.66666666666667,60.5,68.16666666666667,73.33333333333333,61.166666666666664,74.66666666666667,78.16666666666667,20,85,2026-08-12 11:57:28,,,,,,,
371,eng.1,West Ham United,38,19,19,10,9,19,0.2632,46,65,1.211,1.711,6,4,9,0.3158,4,5,10,0.2105,42.49,10.63,14.89,4-2-3-1,2026-05-24T15:00Z,2026-07-20T00:59:03.722316+00:00,Nuno Espírito Santo,2025,12,,1565.8,26,,,,73.0,78.0,72.0,78.0,51.0,78.0,79.0,1,79,2026-08-13T00:49:07.547223,,,,,,,0.0
367,eng.1,Tottenham Hotspur,48,24,24,16,13,19,0.3333,70,71,1.458,1.479,8,6,10,0.3333,8,7,9,0.3333,50.26,11.77,12.42,4-2-3-1,2026-05-24T15:00Z,2026-07-20T00:59:03.722316+00:00,Thomas Frank,2025-06,13,gegenpressing_4-3-3,1627.8,35,,,,77.375,59.625,66.5625,73.8125,61.8125,72.1875,77.88888888888889,18,84,2026-08-13T00:49:07.547223,79.5,77.0,77.0,77.0,79.5,38.5,2.0
379,eng.1,Burnley,38,19,19,4,10,24,0.1053,38,75,1.0,1.974,2,7,10,0.1053,2,3,14,0.1053,42.33,9.34,16.74,4-2-3-1,2026-05-24T15:00Z,2026-07-20T00:59:03.722316+00:00,Michael Jackson,2025,12,,1666.33666992,31,,,,72.6,61.6,69.8,73.6,62.0,75.6,75.2,24,79,2026-08-12 11:57:28,,,,,,,
